county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
11_betshemesh,2020-03-23,0.0,1.0,2.333333333333334,4.0,2.333333333333332,0.0,2.0,0.0,0.6666666666666667,0.0
11_betshemesh,2020-03-24,0.0,1.3333333333333335,2.9999999999999982,4.333333333333332,3.0000000000000018,0.0,1.666666666666667,0.0,0.33333333333333326,0.0
11_betshemesh,2020-03-25,0.0,1.333333333333333,2.3333333333333357,2.666666666666668,3.0,0.0,1.0,0.0,0.0,0.0
11_betshemesh,2020-03-26,0.0,1.0,2.0,1.0,3.333333333333332,0.0,0.33333333333333215,0.0,0.0,0.0
11_betshemesh,2020-03-27,0.0,2.333333333333333,1.6666666666666643,2.333333333333332,2.666666666666668,0.3333333333333333,0.6666666666666679,0.0,0.0,0.0
11_betshemesh,2020-03-28,0.0,2.0,2.666666666666668,2.0,2.0,0.6666666666666667,0.6666666666666661,0.0,0.0,0.0
11_betshemesh,2020-03-29,0.33333333333333326,2.666666666666668,2.666666666666668,3.0000000000000036,2.0,0.6666666666666667,1.0,0.666666666666667,0.3333333333333335,0.3333333333333333
11_betshemesh,2020-03-30,0.3333333333333335,1.666666666666666,2.6666666666666643,2.3333333333333286,1.3333333333333321,0.9999999999999998,1.0,0.6666666666666661,0.33333333333333304,0.3333333333333333
11_betshemesh,2020-03-31,0.33333333333333326,1.3333333333333321,2.333333333333332,2.6666666666666714,1.6666666666666643,0.666666666666667,1.0,0.666666666666667,0.3333333333333335,0.33333333333333337
11_betshemesh,2020-04-01,0.0,0.6666666666666679,3.3333333333333357,3.0,2.3333333333333357,0.9999999999999996,0.6666666666666661,0.0,0.3333333333333335,0.33333333333333326
11_betshemesh,2020-04-02,0.0,0.0,2.6666666666666643,3.0,4.333333333333336,0.3333333333333339,1.0000000000000018,0.0,0.33333333333333304,0.3333333333333335
11_betshemesh,2020-04-03,0.0,0.33333333333333215,3.3333333333333357,3.0,5.333333333333329,0.33333333333333304,0.6666666666666643,0.0,0.3333333333333335,0.33333333333333326
11_betshemesh,2020-04-04,0.0,1.3333333333333357,2.6666666666666643,2.0,4.0,0.0,1.0,0.0,0.0,0.0
11_betshemesh,2020-04-05,0.0,1.3333333333333321,3.6666666666666714,1.6666666666666643,2.0,0.33333333333333304,0.6666666666666679,0.0,0.0,0.3333333333333335
11_betshemesh,2020-04-06,0.0,1.6666666666666679,2.0,2.3333333333333357,0.6666666666666714,0.3333333333333339,1.0,0.0,0.0,0.33333333333333304
11_betshemesh,2020-04-07,0.0,1.0,1.6666666666666643,2.0,1.6666666666666643,0.33333333333333304,0.6666666666666679,0.0,0.0,0.3333333333333335
11_betshemesh,2020-04-08,0.0,2.6666666666666643,2.0,1.3333333333333286,2.6666666666666643,0.0,0.6666666666666643,0.0,0.0,0.0
11_betshemesh,2020-04-09,0.0,3.3333333333333357,2.3333333333333357,0.3333333333333357,2.3333333333333357,0.33333333333333304,0.3333333333333357,0.0,0.0,0.0
11_betshemesh,2020-04-10,0.3333333333333335,3.9999999999999964,3.0,1.0,1.6666666666666643,0.3333333333333339,0.6666666666666643,0.0,0.0,0.0
11_betshemesh,2020-04-11,0.33333333333333304,4.0,2.6666666666666643,1.6666666666666643,0.6666666666666714,1.333333333333333,0.3333333333333357,0.0,0.0,0.0
11_betshemesh,2020-04-12,0.3333333333333335,3.0,3.0,2.0,1.0,1.0,0.33333333333333215,0.0,0.0,0.0
11_betshemesh,2020-04-13,0.6666666666666665,3.0,2.3333333333333286,1.3333333333333357,0.3333333333333286,2.0,0.0,0.0,0.0,0.0
11_betshemesh,2020-04-14,0.6666666666666665,1.6666666666666714,2.0,1.3333333333333286,0.3333333333333357,1.666666666666666,0.0,0.0,0.0,0.0
11_betshemesh,2020-04-15,1.0,2.6666666666666643,1.0,1.0,0.3333333333333357,2.0,0.0,0.33333333333333304,0.0,0.0
11_betshemesh,2020-04-16,0.3333333333333339,3.3333333333333357,1.6666666666666714,1.0,0.6666666666666643,1.333333333333334,0.0,0.3333333333333339,0.0,0.0
11_betshemesh,2020-04-17,0.33333333333333304,3.0,1.0,0.3333333333333428,0.6666666666666714,0.6666666666666679,0.0,0.33333333333333304,0.0,0.0
11_betshemesh,2020-04-18,0.14374999999999982,3.008333333333333,2.7729166666666742,1.9624999999999915,1.890625,0.7406249999999979,0.5510416666666664,0.16770833333333357,0.0958333333333341,0.0
11_betshemesh,2020-04-19,0.28749999999999964,2.68333333333333,3.5458333333333343,3.25833333333334,3.1145833333333286,0.814583333333335,1.1020833333333329,0.33541666666666625,0.19166666666666643,0.0
11_betshemesh,2020-04-20,0.43125000000000036,4.024999999999999,5.318749999999994,4.887500000000017,4.671875,1.2218750000000043,1.6531249999999957,0.5031249999999998,0.28749999999999964,0.0
11_betshemesh,2020-04-21,0.40000000000000036,3.7333333333333343,4.933333333333323,4.533333333333331,4.333333333333329,1.1333333333333329,1.5333333333333314,0.4666666666666668,0.2666666666666666,0.0
11_betshemesh,2020-04-22,0.33750000000000036,3.1500000000000057,4.1625000000000085,3.825000000000017,3.65625,0.9562500000000043,1.2937499999999993,0.3937500000000007,0.22499999999999964,0.0
11_betshemesh,2020-04-23,0.27499999999999947,2.566666666666677,3.3916666666666657,3.1166666666666742,2.9791666666666714,0.7791666666666686,1.0541666666666636,0.32083333333333464,0.18333333333333268,0.0
11_betshemesh,2020-04-24,0.20833333333333393,1.9444444444444429,2.569444444444443,2.3611111111111,2.256944444444443,0.590277777777775,0.7986111111111107,0.24305555555555536,0.13888888888888928,0.0
11_betshemesh,2020-04-25,0.1729166666666675,1.6138888888888943,2.132638888888863,1.9597222222222257,1.8732638888888857,0.4899305555555564,0.6628472222222221,0.20173611111111178,0.11527777777777715,0.0
11_betshemesh,2020-04-26,0.1374999999999993,1.2833333333333314,1.6958333333333258,1.5583333333333087,1.4895833333333428,0.3895833333333272,0.5270833333333336,0.16041666666666643,0.09166666666666679,0.0
11_betshemesh,2020-04-27,0.16666666666666607,1.5555555555555571,2.0555555555555713,1.8888888888889,1.8055555555555571,0.472222222222225,0.6388888888888857,0.19444444444444464,0.11111111111111072,0.0
11_betshemesh,2020-04-28,0.17083333333333073,1.5944444444444343,2.106944444444437,1.9361111111111171,1.8506944444444429,0.4840277777777793,0.65486111111111,0.1993055555555543,0.11388888888888982,0.0
11_betshemesh,2020-04-29,0.18125000000000213,1.691666666666677,2.2354166666666657,2.0541666666666742,1.9635416666666572,0.5135416666666686,0.6947916666666671,0.21145833333333464,0.12083333333333268,0.0
11_haredi,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11_haredi,2020-03-05,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
11_haredi,2020-03-06,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
11_haredi,2020-03-07,0.0,0.6666666666666666,0.0,0.33333333333333326,0.33333333333333337,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
11_haredi,2020-03-08,0.0,0.6666666666666667,0.3333333333333333,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.6666666666666666,0.0
11_haredi,2020-03-09,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.0
11_haredi,2020-03-10,0.0,0.0,1.3333333333333335,1.0,0.33333333333333326,0.0,0.6666666666666667,0.3333333333333333,0.6666666666666665,0.0
11_haredi,2020-03-11,0.0,0.0,1.6666666666666665,2.0,1.0000000000000002,0.0,1.0,1.0,1.0,0.0
11_haredi,2020-03-12,0.0,0.0,2.3333333333333335,3.0,1.9999999999999996,0.0,1.0,0.9999999999999998,1.0000000000000004,0.0
11_haredi,2020-03-13,0.0,2.0,2.0,4.666666666666666,2.333333333333334,0.0,2.333333333333333,2.0000000000000004,1.333333333333333,0.0
11_haredi,2020-03-14,0.0,2.666666666666667,2.333333333333334,4.333333333333334,2.666666666666667,0.33333333333333326,2.666666666666667,3.0,2.0,0.0
11_haredi,2020-03-15,0.0,2.666666666666667,3.333333333333332,3.333333333333332,3.333333333333332,0.3333333333333335,4.0,4.333333333333333,4.0,0.0
11_haredi,2020-03-16,0.0,2.0,5.666666666666666,2.3333333333333357,4.333333333333334,0.6666666666666667,2.666666666666666,5.0,4.0,0.0
11_haredi,2020-03-17,0.0,1.666666666666666,7.333333333333336,3.333333333333332,5.0,0.33333333333333304,3.333333333333334,4.666666666666668,3.666666666666668,0.0
11_haredi,2020-03-18,0.0,2.333333333333334,8.333333333333332,5.0,5.333333333333332,0.3333333333333335,4.666666666666668,5.0,3.0,0.0
11_haredi,2020-03-19,0.0,1.9999999999999982,8.333333333333336,7.0,6.333333333333332,0.0,6.333333333333332,4.333333333333332,3.0,0.3333333333333333
11_haredi,2020-03-20,0.3333333333333333,3.0,8.0,6.666666666666664,7.0,0.0,7.666666666666664,5.333333333333336,4.666666666666664,0.6666666666666667
11_haredi,2020-03-21,0.3333333333333333,4.0,8.333333333333329,8.0,8.333333333333336,0.3333333333333335,8.333333333333336,5.333333333333329,5.666666666666668,1.0
11_haredi,2020-03-22,0.33333333333333337,4.0,9.333333333333336,7.666666666666671,7.0,0.6666666666666665,9.666666666666664,9.0,6.0,1.3333333333333335
11_haredi,2020-03-23,0.6666666666666667,2.666666666666668,10.666666666666671,9.333333333333336,7.0,1.0,10.333333333333336,9.666666666666671,5.666666666666664,1.9999999999999996
11_haredi,2020-03-24,1.3333333333333333,2.6666666666666643,11.333333333333329,8.666666666666657,5.666666666666671,1.0,10.333333333333329,10.999999999999993,5.333333333333336,2.0
11_haredi,2020-03-25,2.0,6.333333333333336,14.0,10.0,5.333333333333329,1.333333333333333,10.0,10.666666666666671,6.333333333333336,1.333333333333333
11_haredi,2020-03-26,1.666666666666667,12.333333333333336,18.0,11.333333333333343,8.333333333333329,1.333333333333333,9.666666666666671,11.666666666666671,6.999999999999993,1.0
11_haredi,2020-03-27,1.666666666666667,13.666666666666664,20.666666666666657,12.666666666666657,8.333333333333343,2.0,10.0,11.0,8.0,1.6666666666666679
11_haredi,2020-03-28,1.0,13.333333333333329,18.666666666666686,12.0,13.333333333333329,1.6666666666666679,12.333333333333329,11.0,9.0,2.333333333333332
11_haredi,2020-03-29,1.666666666666666,12.666666666666671,18.0,11.666666666666671,12.333333333333329,1.666666666666666,13.333333333333329,11.666666666666657,10.0,2.333333333333334
11_haredi,2020-03-30,1.333333333333334,15.0,21.0,11.333333333333343,13.000000000000014,1.666666666666666,11.666666666666686,14.333333333333329,9.0,2.333333333333332
11_haredi,2020-03-31,1.666666666666666,16.0,28.0,10.666666666666657,10.0,1.666666666666666,10.333333333333314,12.666666666666686,7.333333333333343,3.0
11_haredi,2020-04-01,1.333333333333334,16.333333333333343,31.333333333333343,9.0,9.666666666666657,2.3333333333333357,13.666666666666686,13.333333333333314,5.666666666666657,2.666666666666668
11_haredi,2020-04-02,1.333333333333334,16.666666666666657,28.333333333333314,7.666666666666657,9.0,1.6666666666666643,15.0,10.333333333333343,6.666666666666671,1.6666666666666679
11_haredi,2020-04-03,2.333333333333332,15.666666666666657,21.333333333333314,7.666666666666686,8.333333333333343,3.0,13.666666666666657,9.0,7.0,0.33333333333333215
11_haredi,2020-04-04,3.333333333333332,12.0,16.666666666666686,7.333333333333314,6.0,2.3333333333333357,9.0,6.0,9.333333333333343,0.6666666666666679
11_haredi,2020-04-05,3.0,12.333333333333343,15.666666666666686,7.333333333333343,4.666666666666657,3.0,8.333333333333343,4.666666666666657,9.666666666666657,0.6666666666666643
11_haredi,2020-04-06,2.0,12.0,15.333333333333314,7.0,3.333333333333343,1.3333333333333321,8.666666666666657,4.0,9.666666666666657,0.6666666666666679
11_haredi,2020-04-07,0.6666666666666679,13.333333333333343,12.333333333333314,6.333333333333343,3.666666666666657,2.3333333333333357,6.666666666666657,1.6666666666666856,8.333333333333343,0.33333333333333215
11_haredi,2020-04-08,1.3333333333333321,11.0,12.666666666666686,6.666666666666657,3.666666666666657,2.6666666666666643,8.0,2.666666666666657,6.333333333333343,0.6666666666666679
11_haredi,2020-04-09,1.0,8.666666666666657,10.666666666666686,5.666666666666657,4.0,3.0,5.666666666666686,3.0,7.333333333333314,1.0
11_haredi,2020-04-10,2.333333333333332,10.0,11.666666666666629,5.333333333333343,6.666666666666686,3.3333333333333357,7.0,4.666666666666657,6.666666666666686,1.3333333333333321
11_haredi,2020-04-11,2.3333333333333357,10.0,7.333333333333371,3.0,6.666666666666657,2.3333333333333286,4.0,2.6666666666666856,6.333333333333314,1.0000000000000036
11_haredi,2020-04-12,2.6666666666666643,11.333333333333314,7.333333333333314,3.333333333333343,6.333333333333343,3.3333333333333357,3.9999999999999716,2.666666666666657,4.333333333333343,0.6666666666666643
11_haredi,2020-04-13,1.3333333333333357,8.0,4.0,2.666666666666657,3.0,2.0,3.0,1.3333333333333428,2.666666666666657,0.0
11_haredi,2020-04-14,1.3333333333333357,6.0,4.666666666666686,3.333333333333343,2.666666666666657,2.6666666666666643,2.6666666666666856,1.3333333333333144,2.6666666666666856,0.0
11_haredi,2020-04-15,1.0,4.333333333333371,5.0,2.3333333333333144,2.333333333333343,1.3333333333333357,2.3333333333333144,1.0,2.3333333333333144,0.0
11_haredi,2020-04-16,1.3333333333333286,5.333333333333314,11.333333333333314,3.0,2.3333333333333144,2.0,2.3333333333333712,1.3333333333333428,3.0,0.6666666666666643
11_haredi,2020-04-17,1.0,3.6666666666666856,10.0,2.333333333333343,2.0,1.0,2.3333333333333144,1.3333333333333428,2.0,0.6666666666666714
11_haredi,2020-04-18,1.5558938139308367,6.063998484602507,13.052863018888331,4.767318828814183,4.112802402987512,1.716485360177522,5.360069275315254,3.4584889321859578,3.9398576608757025,0.6666666666666643
11_haredi,2020-04-19,1.445120961194995,7.461330302538272,12.10572603777672,6.534637657628394,5.558938139308339,1.432970720355037,7.720138550630509,5.583644531038601,5.213048655084691,0.0
11_haredi,2020-04-20,1.6676814417924959,11.191995453807408,17.15858905666505,9.301956486442577,8.338407208962508,2.149456080532559,10.080207825945763,8.375466796557873,7.819572982627051,0.0
11_haredi,2020-04-21,1.5227715538236737,10.21948909455,15.667627320452425,8.49368133354983,7.613857769118368,1.9626833360394045,9.20430805866755,7.647697136981094,7.140106619039898,0.0
11_haredi,2020-04-22,1.3586824159766238,9.118268658331942,13.97933241327064,7.578428586891789,6.7934120798830975,1.7511906694809625,8.212480381014245,6.8236050224603275,6.370710883801479,0.0
11_haredi,2020-04-23,1.1945932781295667,8.017048222113942,12.291037506088628,6.663175840233805,5.972966390647855,1.5396980029225489,7.2206527033609404,5.999512907939618,5.60131514856306,0.0
11_haredi,2020-04-24,1.0502922552362364,7.048628024029824,10.806340314986187,5.858296801428821,5.251461276181203,1.3537100178600383,6.348433187205728,5.274801104075323,4.924703685663246,0.0
11_haredi,2020-04-25,0.9251704822211408,6.208921902906297,9.518976294853132,5.160395356389074,4.625852411105711,1.192441954862801,5.592141581425494,4.646411755155043,4.33802159441467,0.0
11_haredi,2020-04-26,0.8000487092060382,5.369215781782827,8.231612274719964,4.462493911349213,4.0002435460302195,1.0311738918655635,4.835849975645374,4.018022406234763,3.751339503166065,0.0
11_haredi,2020-04-27,0.7361178762786196,4.9401688585809325,7.573835038155607,4.105901932131928,3.6805893813930766,0.9487741516479957,4.449423607728534,3.6969475564214918,3.4515749309953208,0.0
11_haredi,2020-04-28,0.6776668290306773,4.547897385939223,6.9724387075823415,3.7798749797044593,3.388334145153408,0.8734372463062243,4.096119499918757,3.4033934080207473,3.177504465010543,0.0
