,taz_id,cases_prop
77,78,0.0007409217985074627
78,79,0.0007409217985074627
79,80,0.0007409217985074627
80,81,0.0007409217985074627
81,82,0.0007409217985074627
82,83,0.0007409217985074627
83,84,0.0007409217985074627
84,85,0.0007409217985074627
85,86,0.0007409217985074627
86,87,0.0007409217985074627
87,88,0.0007409217985074627
88,89,0.0007409217985074627
89,90,0.0007409217985074627
90,91,0.0007409217985074627
91,92,0.0007409217985074627
92,93,0.0007409217985074627
93,94,0.0007409217985074627
94,95,0.0007409217985074627
95,96,0.0007409217985074627
96,97,0.0007409217985074627
97,98,0.0007409217985074627
98,99,0.0007409217985074627
99,100,0.0007409217985074627
100,101,0.0007409217985074627
101,102,0.0007409217985074627
102,103,0.0007409217985074627
103,104,0.0007409217985074627
104,105,0.0007409217985074627
105,106,0.0007409217985074627
106,107,0.0007409217985074627
107,108,0.0007409217985074627
108,109,0.0007409217985074627
109,110,0.0007409217985074627
110,111,0.0007409217985074627
111,112,0.0007409217985074627
112,113,0.0007409217985074627
113,114,0.0007409217985074627
114,115,0.0007409217985074627
115,116,0.0007409217985074627
116,117,0.0007409217985074627
117,118,0.0007409217985074627
118,119,0.0007409217985074627
119,120,0.0007409217985074627
120,121,0.0007409217985074627
121,122,0.0007409217985074627
122,123,0.0007409217985074627
123,124,0.0007409217985074627
124,125,0.0007409217985074627
125,126,0.0007409217985074627
126,127,0.00032871726940639267
127,128,0.00032871726940639267
128,129,0.00032871726940639267
129,130,0.00032871726940639267
130,131,0.00032871726940639267
131,132,0.00032871726940639267
132,133,0.00032871726940639267
133,134,0.00032871726940639267
134,135,0.00032871726940639267
135,136,0.00032871726940639267
136,137,0.00032871726940639267
137,138,0.00032871726940639267
138,139,0.00032871726940639267
139,140,0.00032871726940639267
140,141,0.00032871726940639267
141,142,0.00032871726940639267
142,143,0.00032871726940639267
143,144,0.00032871726940639267
144,145,0.00032871726940639267
145,146,0.00032871726940639267
146,147,0.00032871726940639267
147,148,0.00032871726940639267
148,149,0.00032871726940639267
149,150,0.00032871726940639267
150,151,0.00032871726940639267
151,152,0.00032871726940639267
152,153,0.00032871726940639267
153,154,0.00032871726940639267
154,155,0.00032871726940639267
155,156,0.00032871726940639267
156,157,0.00032871726940639267
157,158,0.00032871726940639267
158,159,0.00032871726940639267
159,160,0.00032871726940639267
160,161,0.00032871726940639267
161,162,0.00032871726940639267
162,163,0.00032871726940639267
163,164,0.00032871726940639267
164,165,0.00032871726940639267
165,166,0.00032871726940639267
166,167,0.00032871726940639267
167,168,0.00032871726940639267
168,169,0.00032871726940639267
169,170,0.00032871726940639267
170,171,0.00032871726940639267
171,172,0.00032871726940639267
172,173,0.00032871726940639267
173,174,0.00032871726940639267
174,175,0.00032871726940639267
175,176,0.00032871726940639267
176,177,0.00032871726940639267
177,178,0.00032871726940639267
178,179,0.00032871726940639267
179,180,0.00032871726940639267
180,181,0.00032871726940639267
181,182,0.00032871726940639267
182,183,0.00032871726940639267
183,184,0.00032871726940639267
184,185,0.00032871726940639267
185,186,0.00032871726940639267
186,187,0.00032871726940639267
187,188,0.00032871726940639267
188,189,0.00032871726940639267
189,190,0.00032871726940639267
190,191,0.00032871726940639267
191,192,0.00032871726940639267
192,193,0.00032871726940639267
193,194,0.00032871726940639267
194,195,0.00032871726940639267
195,196,0.00032871726940639267
196,197,0.00032871726940639267
197,198,0.00032871726940639267
198,199,0.00032871726940639267
199,200,0.00032871726940639267
200,201,0.004337866142857143
201,202,0.00032871726940639267
202,203,0.00032871726940639267
203,204,0.00032871726940639267
204,205,0.00032871726940639267
205,206,0.00032871726940639267
206,207,0.00032871726940639267
207,208,0.00032871726940639267
208,209,0.00032871726940639267
209,210,0.00032871726940639267
210,211,0.00032871726940639267
211,212,0.00032871726940639267
212,213,0.00032871726940639267
213,214,0.00032871726940639267
214,215,0.00032871726940639267
215,216,0.00032871726940639267
216,217,0.00032871726940639267
217,218,0.00032871726940639267
218,219,0.00032871726940639267
219,220,0.00032871726940639267
220,221,0.00032871726940639267
221,222,0.00032871726940639267
222,223,0.00032871726940639267
223,224,0.00032871726940639267
224,225,0.00032871726940639267
225,226,0.00032871726940639267
226,227,0.00032871726940639267
227,228,0.00032871726940639267
228,229,0.00032871726940639267
229,230,0.00032871726940639267
230,231,0.00032871726940639267
231,232,0.00032871726940639267
232,233,0.00032871726940639267
233,234,0.00032871726940639267
234,235,0.004337866142857143
235,236,0.004337866142857143
236,237,0.004337866142857143
237,238,0.004337866142857143
238,239,0.004337866142857143
239,240,0.004337866142857143
240,241,0.004337866142857143
241,242,0.004337866142857143
242,243,0.004337866142857143
243,244,0.004337866142857143
244,245,0.004337866142857143
245,246,0.004337866142857143
246,247,0.004337866142857143
247,248,0.004337866142857143
248,249,0.004337866142857143
249,250,0.004337866142857143
250,251,0.004337866142857143
251,252,0.004337866142857143
252,253,0.004337866142857143
253,254,0.004337866142857143
254,255,0.00032871726940639267
255,256,0.00032871726940639267
256,257,0.00032871726940639267
257,258,0.00032871726940639267
258,259,0.00032871726940639267
259,260,0.00032871726940639267
260,261,0.00032871726940639267
261,262,0.00032871726940639267
262,263,0.00032871726940639267
263,264,0.00032871726940639267
264,265,0.00032871726940639267
265,266,0.00032871726940639267
266,267,0.00032871726940639267
267,268,0.00032871726940639267
268,269,0.00032871726940639267
269,270,0.00032871726940639267
270,271,0.00032871726940639267
271,272,0.00032871726940639267
272,273,0.00032871726940639267
273,274,0.0004755391725663717
274,275,0.0004755391725663717
275,276,0.0004755391725663717
276,277,0.0004755391725663717
277,278,0.0004755391725663717
278,279,0.0004755391725663717
279,280,0.0004755391725663717
280,281,0.0004755391725663717
281,282,0.0004755391725663717
282,283,0.0004755391725663717
283,284,0.0004755391725663717
284,285,0.0004755391725663717
285,286,0.0004755391725663717
286,287,0.0004755391725663717
287,288,0.0004755391725663717
288,289,0.00032871726940639267
289,290,0.00032871726940639267
290,291,0.00032871726940639267
291,292,0.00032871726940639267
292,293,0.00032871726940639267
293,294,0.00032871726940639267
294,295,0.00032871726940639267
295,296,0.00032871726940639267
296,297,0.00032871726940639267
297,298,0.00032871726940639267
298,299,0.00032871726940639267
299,300,0.00032871726940639267
300,301,0.00032871726940639267
301,302,0.00032871726940639267
302,303,0.00032871726940639267
303,304,0.00032871726940639267
304,305,0.00032871726940639267
305,306,0.00032871726940639267
306,307,0.00032871726940639267
307,308,0.00032871726940639267
308,309,0.00032871726940639267
309,310,0.00032871726940639267
310,311,0.00032871726940639267
311,312,0.00032871726940639267
312,313,0.00032871726940639267
313,314,0.00032871726940639267
314,315,0.00032871726940639267
315,316,0.00032871726940639267
316,317,0.00032871726940639267
317,318,0.00032871726940639267
318,319,0.00032871726940639267
319,320,0.00032871726940639267
320,321,0.00032871726940639267
321,322,0.00032871726940639267
322,323,0.00032871726940639267
323,324,0.00032871726940639267
324,325,0.00032871726940639267
325,326,0.00032871726940639267
326,327,0.00032871726940639267
327,328,0.00032871726940639267
328,329,0.00032871726940639267
329,330,0.00032871726940639267
330,331,0.00032871726940639267
331,332,0.00032871726940639267
332,333,0.00032871726940639267
333,334,0.00032871726940639267
334,335,0.00032871726940639267
335,336,0.00032871726940639267
336,337,0.00032871726940639267
337,338,0.00032871726940639267
338,339,0.00032871726940639267
339,340,0.00032871726940639267
340,341,0.00032871726940639267
341,342,0.00032871726940639267
342,343,0.00032871726940639267
343,344,0.00032871726940639267
344,345,0.00032871726940639267
345,346,0.00032871726940639267
346,347,0.00032871726940639267
347,348,0.00032871726940639267
348,349,0.00032871726940639267
349,350,0.00032871726940639267
350,351,0.0004755391725663717
351,352,0.0004755391725663717
352,353,0.0004755391725663717
353,354,0.0004755391725663717
354,355,0.0004755391725663717
355,356,0.0004755391725663717
356,357,0.0004755391725663717
357,358,0.0004755391725663717
358,359,0.0004755391725663717
359,360,0.0004755391725663717
360,361,0.0004755391725663717
361,362,0.0004755391725663717
362,363,0.0004755391725663717
363,364,0.0004755391725663717
364,365,0.0004755391725663717
365,366,0.0004755391725663717
366,367,0.0004755391725663717
367,368,0.0004755391725663717
368,369,0.0004755391725663717
369,370,0.0004755391725663717
370,371,0.0004755391725663717
371,372,0.0004755391725663717
372,373,0.0004755391725663717
373,374,0.0004755391725663717
374,375,0.0004755391725663717
375,376,0.0004755391725663717
376,377,0.0004755391725663717
377,378,0.0004755391725663717
378,379,0.0004755391725663717
379,380,0.0004755391725663717
380,381,0.0004755391725663717
381,382,0.0004755391725663717
382,383,0.0004755391725663717
383,384,0.0004755391725663717
384,385,0.0004755391725663717
385,386,0.0004755391725663717
386,387,0.0004755391725663717
387,388,0.0004755391725663717
388,389,0.0004755391725663717
389,390,0.0004755391725663717
390,391,0.0004755391725663717
391,392,0.0004755391725663717
392,393,0.0004755391725663717
393,394,0.0004755391725663717
394,395,0.0004755391725663717
395,396,0.0004755391725663717
396,397,0.0004755391725663717
397,398,0.0004755391725663717
398,399,0.0004755391725663717
399,400,0.0004755391725663717
400,401,0.0004755391725663717
401,402,0.0004755391725663717
402,403,0.0004755391725663717
403,404,0.0004755391725663717
404,405,0.0004755391725663717
405,406,0.0004755391725663717
406,407,0.0004755391725663717
407,408,0.0004755391725663717
408,409,0.0004755391725663717
409,410,0.0004755391725663717
410,411,0.0004755391725663717
411,412,0.0004755391725663717
412,413,0.0004755391725663717
413,414,0.0004755391725663717
414,415,0.0004755391725663717
415,416,0.0004755391725663717
416,417,0.0004755391725663717
417,418,0.0004755391725663717
418,419,0.0004755391725663717
419,420,0.0004755391725663717
420,421,0.0004755391725663717
421,422,0.0004755391725663717
422,423,0.0004755391725663717
423,424,0.0004755391725663717
424,425,0.0004755391725663717
425,426,0.0004755391725663717
426,427,0.0004755391725663717
427,428,0.0004755391725663717
428,429,0.0004755391725663717
429,430,0.0004755391725663717
430,431,0.0004755391725663717
431,432,0.0004755391725663717
432,433,0.0004755391725663717
433,434,0.0004755391725663717
434,435,0.0004755391725663717
435,436,0.0004755391725663717
436,437,0.0004755391725663717
437,438,0.0004755391725663717
438,439,0.0004755391725663717
439,440,0.0004755391725663717
440,441,0.0004755391725663717
441,442,0.0004755391725663717
442,443,0.0004755391725663717
443,444,0.0004755391725663717
444,445,0.0004755391725663717
445,446,0.0004755391725663717
446,447,0.0004755391725663717
447,448,0.0004755391725663717
448,449,0.0004755391725663717
449,450,0.0004755391725663717
450,451,0.0004755391725663717
451,452,0.0004755391725663717
452,453,0.0004755391725663717
453,454,0.0004755391725663717
454,455,0.0004755391725663717
455,456,0.0004755391725663717
456,457,0.0004755391725663717
457,458,0.0004755391725663717
458,459,0.0004755391725663717
459,460,0.0004641284054054054
460,461,0.0004641284054054054
461,462,0.0004641284054054054
462,463,0.0004641284054054054
463,464,0.0004641284054054054
464,465,0.0004641284054054054
465,466,0.0004641284054054054
466,467,0.00036895098837209304
467,468,0.0004641284054054054
468,469,0.0004641284054054054
469,470,0.0004641284054054054
470,471,0.0004641284054054054
471,472,0.0004641284054054054
472,473,0.0004641284054054054
473,474,0.0004641284054054054
474,475,0.0004641284054054054
475,476,0.0004641284054054054
476,477,0.0004641284054054054
477,478,0.0004641284054054054
478,479,0.0004641284054054054
479,480,0.0004641284054054054
480,481,0.0004641284054054054
481,482,0.0004641284054054054
482,483,0.0004641284054054054
483,484,0.0004641284054054054
484,485,0.0004641284054054054
485,486,0.0004641284054054054
486,487,0.0004641284054054054
487,488,0.00036895098837209304
488,489,0.00036895098837209304
489,490,0.00036895098837209304
490,491,0.00036895098837209304
491,492,0.00036895098837209304
492,493,0.00036895098837209304
493,494,0.00036895098837209304
494,495,0.00036895098837209304
495,496,0.00036895098837209304
496,497,0.00036895098837209304
497,498,0.00036895098837209304
498,499,0.00036895098837209304
499,500,0.00036895098837209304
500,501,0.00036895098837209304
501,502,0.00036895098837209304
502,503,0.0004641284054054054
503,504,0.0004641284054054054
504,505,0.0004641284054054054
505,506,0.0004641284054054054
506,507,0.0004641284054054054
507,508,0.0004641284054054054
508,509,0.0004641284054054054
509,510,0.00036895098837209304
510,511,0.00036895098837209304
511,512,0.00036895098837209304
512,513,0.00036895098837209304
513,514,0.00036895098837209304
514,515,0.00036895098837209304
515,516,0.00036895098837209304
516,517,0.00036895098837209304
517,518,0.00036895098837209304
518,519,0.00036895098837209304
519,520,0.00036895098837209304
520,521,0.00036895098837209304
521,522,0.00036895098837209304
522,523,0.00036895098837209304
523,524,0.00036895098837209304
524,525,0.00036895098837209304
525,526,0.00036895098837209304
526,527,0.00036895098837209304
527,528,0.00036895098837209304
528,529,0.00036895098837209304
529,530,0.00036895098837209304
530,531,0.00036895098837209304
531,532,0.00036895098837209304
532,533,0.00036895098837209304
533,534,0.00036895098837209304
534,535,0.00036895098837209304
535,536,0.00036895098837209304
536,537,0.00036895098837209304
537,538,0.00036895098837209304
538,539,0.00036895098837209304
539,540,0.00036895098837209304
540,541,0.00036895098837209304
541,542,0.00036895098837209304
542,543,0.00036895098837209304
543,544,0.00036895098837209304
544,545,0.00036895098837209304
545,546,0.00036895098837209304
546,547,0.00036895098837209304
547,548,0.00036895098837209304
548,549,0.00036895098837209304
549,550,0.00036895098837209304
550,551,0.00036895098837209304
551,552,0.00036895098837209304
552,553,0.00036895098837209304
553,554,0.00036895098837209304
554,555,0.00036895098837209304
555,556,0.00036895098837209304
556,557,0.00036895098837209304
557,558,0.00036895098837209304
558,559,0.00036895098837209304
559,560,0.00036895098837209304
560,561,0.00036895098837209304
561,562,0.00036895098837209304
562,563,0.00036895098837209304
563,564,0.00036895098837209304
564,565,0.00036895098837209304
565,566,0.00036895098837209304
566,567,0.00036895098837209304
567,568,0.00036895098837209304
568,569,0.00036895098837209304
569,570,0.00036895098837209304
570,571,0.00036895098837209304
571,572,0.00036895098837209304
572,573,0.00036895098837209304
573,574,0.00036895098837209304
574,575,0.00036895098837209304
575,576,0.00036895098837209304
576,577,0.00036895098837209304
577,578,0.00036895098837209304
578,579,0.00036895098837209304
579,580,0.00036895098837209304
580,581,0.00036895098837209304
581,582,0.00036895098837209304
582,583,0.00036895098837209304
583,584,0.00036895098837209304
584,585,0.00036895098837209304
585,586,0.00036895098837209304
586,587,0.00036895098837209304
587,588,0.00036895098837209304
588,589,0.00036895098837209304
589,590,0.00036895098837209304
590,591,0.00036895098837209304
591,592,0.00036895098837209304
592,593,0.00036895098837209304
593,594,0.00036895098837209304
594,595,0.00036895098837209304
595,596,0.00036895098837209304
596,597,0.00036895098837209304
597,598,0.00036895098837209304
598,599,0.00036895098837209304
599,600,0.00036895098837209304
600,601,0.00036895098837209304
601,602,0.00036895098837209304
602,603,0.00036895098837209304
603,604,0.00036895098837209304
604,605,0.00036895098837209304
605,606,0.00036895098837209304
606,607,0.0004641284054054054
607,608,0.0004641284054054054
608,609,0.0004641284054054054
609,610,0.0004641284054054054
610,611,0.0004641284054054054
611,612,0.0004641284054054054
612,613,0.0004641284054054054
613,614,0.0004641284054054054
614,615,0.0004641284054054054
615,616,0.0004641284054054054
616,617,0.0004641284054054054
617,618,0.0004641284054054054
618,619,0.0004641284054054054
619,620,0.0004641284054054054
620,621,0.0004641284054054054
621,622,0.0004641284054054054
622,623,0.0004641284054054054
623,624,0.0004641284054054054
624,625,0.0004641284054054054
625,626,0.0004755391725663717
626,627,0.0004755391725663717
627,628,0.0004755391725663717
628,629,0.0004755391725663717
629,630,0.0004755391725663717
630,631,0.0004755391725663717
631,632,0.0004755391725663717
632,633,0.0004755391725663717
633,634,0.0004755391725663717
634,635,0.0004755391725663717
635,636,0.0004755391725663717
636,637,0.0004755391725663717
637,638,0.0004755391725663717
638,639,0.0004755391725663717
639,640,0.0004755391725663717
640,641,0.0004755391725663717
641,642,0.0004755391725663717
642,643,0.0004755391725663717
643,644,0.0004755391725663717
644,645,0.0004755391725663717
645,646,0.0004755391725663717
646,647,0.0004755391725663717
647,648,0.0004755391725663717
648,649,0.0004755391725663717
649,650,0.0004755391725663717
650,651,0.0004755391725663717
651,652,0.0004755391725663717
652,653,0.0003136659274193548
653,654,0.0003136659274193548
654,655,0.0003136659274193548
655,656,0.0003136659274193548
656,657,0.0003136659274193548
657,658,0.0003136659274193548
658,659,0.0003136659274193548
659,660,0.0003136659274193548
660,661,0.0003136659274193548
661,662,0.0003136659274193548
662,663,0.0003136659274193548
663,664,0.0003136659274193548
664,665,0.0003136659274193548
665,666,0.0003136659274193548
666,667,0.0003136659274193548
667,668,0.0003136659274193548
668,669,0.0003136659274193548
669,670,0.0003136659274193548
670,671,0.0003136659274193548
671,672,0.0003136659274193548
672,673,0.0003136659274193548
673,674,0.0003136659274193548
674,675,0.0003136659274193548
675,676,0.0003136659274193548
676,677,0.0003136659274193548
677,678,0.0003136659274193548
678,679,0.0003136659274193548
679,680,0.0003136659274193548
680,681,0.0003136659274193548
681,682,0.0003136659274193548
682,683,0.0003136659274193548
683,684,0.0003136659274193548
684,685,0.0003136659274193548
685,686,0.0003136659274193548
686,687,0.0003136659274193548
687,688,0.0003136659274193548
688,689,0.0003136659274193548
689,690,0.0003136659274193548
690,691,0.0003136659274193548
691,692,0.0003136659274193548
692,693,0.0003136659274193548
693,694,0.0003136659274193548
694,695,0.0003136659274193548
695,696,0.0003136659274193548
696,697,0.0003136659274193548
697,698,0.0003136659274193548
698,699,0.0003136659274193548
699,700,0.0003136659274193548
700,701,0.0003136659274193548
701,702,0.0003136659274193548
702,703,0.0003136659274193548
703,704,0.0003136659274193548
704,705,0.0003136659274193548
705,706,0.0003136659274193548
706,707,0.0003136659274193548
707,708,0.0004755391725663717
708,709,0.0004755391725663717
709,710,0.0004755391725663717
710,711,0.0004755391725663717
711,712,0.0004755391725663717
712,713,0.0004755391725663717
713,714,0.0004755391725663717
714,715,0.0004755391725663717
715,716,0.0004755391725663717
716,717,0.0004755391725663717
717,718,0.0004755391725663717
718,719,0.0004755391725663717
719,720,0.0004755391725663717
720,721,0.0004755391725663717
721,722,0.0004755391725663717
722,723,0.0004755391725663717
723,724,0.0004755391725663717
724,725,0.0004755391725663717
725,726,0.0004755391725663717
726,727,0.0004641284054054054
727,728,0.0004641284054054054
728,729,0.0004641284054054054
729,730,0.0004641284054054054
730,731,0.0004641284054054054
731,732,0.0004641284054054054
732,733,0.0004641284054054054
733,734,0.0004641284054054054
734,735,0.0004641284054054054
735,736,0.0004641284054054054
736,737,0.0004641284054054054
737,738,0.0004641284054054054
738,739,0.0004641284054054054
739,740,0.0004641284054054054
740,741,0.0004641284054054054
741,742,0.0004641284054054054
742,743,0.0004641284054054054
743,744,0.0004641284054054054
744,745,0.0004641284054054054
745,746,0.0004641284054054054
746,747,0.0004641284054054054
747,748,0.0004641284054054054
748,749,0.0004641284054054054
749,750,0.0004641284054054054
750,751,0.0004641284054054054
751,752,0.0004641284054054054
752,753,0.0005447881935483871
753,754,0.0005447881935483871
754,755,0.0005447881935483871
755,756,0.0005447881935483871
756,757,0.0005447881935483871
757,758,0.0005447881935483871
758,759,0.0005447881935483871
759,760,0.0005447881935483871
760,761,0.0005447881935483871
761,762,0.0005447881935483871
762,763,0.0005447881935483871
763,764,0.0005447881935483871
764,765,0.0005447881935483871
765,766,0.0005447881935483871
766,767,0.0005447881935483871
767,768,0.0005447881935483871
768,769,0.0005447881935483871
769,770,0.0005447881935483871
770,771,0.0005447881935483871
771,772,0.0005447881935483871
772,773,0.0005447881935483871
773,774,0.0005447881935483871
774,775,0.0005447881935483871
775,776,0.0005447881935483871
776,777,0.0005447881935483871
777,778,0.0005447881935483871
778,779,0.0005447881935483871
779,780,0.0005447881935483871
780,781,0.0005447881935483871
781,782,0.0005447881935483871
782,783,0.0005447881935483871
783,784,0.0005447881935483871
784,785,0.0005447881935483871
785,786,0.0005447881935483871
786,787,0.0005447881935483871
787,788,0.0005447881935483871
788,789,0.0005447881935483871
789,790,0.0005447881935483871
790,791,0.00036895098837209304
791,792,0.00036895098837209304
792,793,0.00036895098837209304
793,794,0.00036895098837209304
794,795,0.00036895098837209304
795,796,0.00036895098837209304
796,797,0.00036895098837209304
797,798,0.00036895098837209304
798,799,0.00036895098837209304
799,800,0.00036895098837209304
800,801,0.00036895098837209304
801,802,0.00036895098837209304
802,803,0.00036895098837209304
803,804,0.00036895098837209304
804,805,0.00036895098837209304
805,806,0.00036895098837209304
806,807,0.00036895098837209304
807,808,0.00036895098837209304
808,809,0.00036895098837209304
809,810,0.00036895098837209304
810,811,0.00036895098837209304
811,812,0.00036895098837209304
812,813,0.00036895098837209304
813,814,0.00036895098837209304
814,815,0.00036895098837209304
815,816,0.00036895098837209304
816,817,0.00036895098837209304
817,818,0.00036895098837209304
818,819,0.00036895098837209304
819,820,0.00036895098837209304
820,821,0.00036895098837209304
821,822,0.0003136659274193548
822,823,0.0003136659274193548
823,824,0.0003136659274193548
824,825,0.0003136659274193548
825,826,0.0003136659274193548
826,827,0.0003136659274193548
827,828,0.0003136659274193548
828,829,0.0003136659274193548
829,830,0.0003136659274193548
830,831,0.0003136659274193548
831,832,0.0003136659274193548
832,833,0.0003136659274193548
833,834,0.0003136659274193548
834,835,0.0003136659274193548
835,836,0.0003136659274193548
836,837,0.0003136659274193548
837,838,0.0003136659274193548
838,839,0.0003136659274193548
839,840,0.0003136659274193548
840,841,0.0003136659274193548
841,842,0.0003136659274193548
842,843,0.0003136659274193548
843,844,0.0003136659274193548
844,845,0.0003136659274193548
845,846,0.0003136659274193548
846,847,0.0003136659274193548
847,848,0.0003136659274193548
848,849,0.0003136659274193548
849,850,0.0003136659274193548
850,851,0.0003136659274193548
851,852,0.0003136659274193548
852,853,0.0003136659274193548
853,854,0.0003136659274193548
854,855,0.0003136659274193548
855,856,0.0003136659274193548
856,857,0.0003136659274193548
857,858,0.0003136659274193548
858,859,0.0003136659274193548
859,860,0.0003136659274193548
860,861,0.0003136659274193548
861,862,0.0003136659274193548
862,863,0.0003136659274193548
863,864,0.0003136659274193548
864,865,0.0003136659274193548
865,866,0.0003136659274193548
866,867,0.0003136659274193548
867,868,0.0003136659274193548
868,869,0.0003136659274193548
869,870,0.0003136659274193548
870,871,0.0003136659274193548
871,872,0.0003136659274193548
872,873,0.0003136659274193548
873,874,0.0003136659274193548
874,875,0.0003136659274193548
875,876,0.0003136659274193548
876,877,0.0003136659274193548
877,878,0.0003136659274193548
878,879,0.0004755391725663717
879,880,0.0004755391725663717
880,881,0.0004755391725663717
881,882,0.0004755391725663717
882,883,0.0004755391725663717
883,884,0.0004755391725663717
884,885,0.0004755391725663717
885,886,0.0004755391725663717
886,887,0.0004755391725663717
887,888,0.0004755391725663717
888,889,0.0004755391725663717
889,890,0.0004755391725663717
890,891,0.0004755391725663717
891,892,0.0004755391725663717
892,893,0.0004755391725663717
893,894,0.0004755391725663717
894,895,0.0004755391725663717
895,896,0.0004755391725663717
896,897,0.0004755391725663717
897,898,0.0004755391725663717
898,899,0.0004755391725663717
899,900,0.0004755391725663717
900,901,0.0004755391725663717
901,902,0.0004755391725663717
902,903,0.0004755391725663717
903,904,0.0004755391725663717
904,905,0.0004755391725663717
905,906,0.0004641284054054054
906,907,0.0004755391725663717
907,908,0.0004755391725663717
908,909,0.0004755391725663717
909,910,0.0004755391725663717
910,911,0.0004755391725663717
911,912,0.0004755391725663717
912,913,0.0004755391725663717
913,914,0.0004641284054054054
914,915,0.0004641284054054054
915,916,0.0004641284054054054
916,917,0.0004641284054054054
917,918,0.0004641284054054054
918,919,0.0004641284054054054
919,920,0.0004641284054054054
920,921,0.0004641284054054054
921,922,0.0004641284054054054
922,923,0.0004641284054054054
923,924,0.0004641284054054054
924,925,0.0004641284054054054
925,926,0.0004641284054054054
926,927,0.0004641284054054054
927,928,0.0004641284054054054
928,929,0.0004641284054054054
929,930,0.0004641284054054054
930,931,0.0004641284054054054
931,932,0.0004641284054054054
932,933,0.0004755391725663717
933,934,0.0004641284054054054
934,935,0.0004641284054054054
935,936,0.0004641284054054054
936,937,0.0004641284054054054
937,938,0.0004641284054054054
938,939,0.00036895098837209304
939,940,0.00036895098837209304
940,941,0.00036895098837209304
941,942,0.00036895098837209304
942,943,0.00036895098837209304
943,944,0.00036895098837209304
944,945,0.00036895098837209304
945,946,0.00036895098837209304
946,947,0.00036895098837209304
947,948,0.00036895098837209304
948,949,0.00036895098837209304
949,950,0.00036895098837209304
950,951,0.00036895098837209304
951,952,0.00036895098837209304
952,953,0.00036895098837209304
953,954,0.00036895098837209304
954,955,0.00036895098837209304
955,956,0.00036895098837209304
956,957,0.00036895098837209304
957,958,0.00036895098837209304
958,959,0.00032871726940639267
959,960,0.00032871726940639267
960,961,0.00032871726940639267
961,962,0.00032871726940639267
962,963,0.0004755391725663717
963,964,0.0004755391725663717
964,965,0.0004755391725663717
965,966,0.0004755391725663717
966,967,0.0004755391725663717
967,968,0.0004755391725663717
968,969,0.0004755391725663717
969,970,0.0004755391725663717
970,971,0.0004755391725663717
971,972,0.0004755391725663717
972,973,0.0004755391725663717
973,974,0.0004755391725663717
974,975,0.0004755391725663717
975,976,0.0004755391725663717
976,977,0.0004755391725663717
977,978,0.0003136659274193548
978,979,0.0003136659274193548
979,980,0.0003136659274193548
980,981,0.0003136659274193548
981,982,0.0003136659274193548
982,983,0.0003136659274193548
983,984,0.0003136659274193548
984,985,0.0003136659274193548
985,986,0.0003136659274193548
986,987,0.00036895098837209304
987,988,0.00036895098837209304
988,989,0.00036895098837209304
989,990,0.00036895098837209304
990,991,0.00036895098837209304
991,992,0.00036895098837209304
992,993,0.00036895098837209304
993,994,0.0005447881935483871
994,995,0.00036895098837209304
995,996,0.00032871726940639267
996,997,0.00032871726940639267
997,998,0.00032871726940639267
998,999,0.00032871726940639267
