county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
21,2020-04-13,0.0,0.6666666666666661,0.3333333333333357,1.333333333333334,0.3333333333333339,0.3333333333333335,1.0,0.0,0.0,0.0
22,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-03-13,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-03-14,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-03-15,0.0,0.0,0.33333333333333337,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-03-16,0.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-03-17,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
22,2020-03-18,1.0,0.0,2.6666666666666665,0.33333333333333304,0.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.0,0.0
22,2020-03-19,1.3333333333333333,0.0,2.666666666666666,0.666666666666667,0.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.0
22,2020-03-20,1.0,0.0,2.0,1.6666666666666665,0.0,0.33333333333333326,0.9999999999999998,1.0,0.3333333333333333,0.0
22,2020-03-21,0.3333333333333335,0.0,1.333333333333334,2.333333333333333,0.33333333333333326,0.0,1.0,0.9999999999999998,0.33333333333333337,0.0
22,2020-03-22,0.0,0.0,1.333333333333334,3.333333333333333,0.6666666666666667,0.0,1.0000000000000004,2.0000000000000004,0.0,0.0
22,2020-03-23,0.33333333333333304,0.3333333333333333,1.3333333333333321,2.666666666666668,0.6666666666666665,0.0,0.33333333333333304,2.0,0.33333333333333326,0.0
22,2020-03-24,0.3333333333333339,0.3333333333333333,1.666666666666666,2.666666666666666,0.666666666666667,0.3333333333333335,1.0,2.333333333333333,0.3333333333333335,0.0
22,2020-03-25,0.33333333333333304,0.33333333333333337,1.6666666666666679,2.333333333333332,0.33333333333333304,0.33333333333333304,2.0,1.333333333333334,0.33333333333333326,0.0
22,2020-03-26,0.0,0.0,2.333333333333332,2.666666666666668,1.0000000000000004,0.3333333333333335,2.333333333333334,2.333333333333332,0.3333333333333335,0.0
22,2020-03-27,0.33333333333333304,0.0,2.3333333333333357,3.333333333333332,1.0,0.3333333333333335,1.666666666666666,1.6666666666666679,0.33333333333333304,0.0
22,2020-03-28,0.666666666666667,0.6666666666666667,2.333333333333332,2.666666666666668,1.0,0.6666666666666665,1.333333333333334,1.666666666666666,0.3333333333333335,0.0
22,2020-03-29,0.666666666666667,0.6666666666666667,1.6666666666666679,2.0,0.6666666666666661,1.0,2.0,0.33333333333333215,0.6666666666666665,0.0
22,2020-03-30,0.33333333333333304,0.6666666666666665,1.0,1.0,1.0000000000000009,1.0,1.9999999999999982,1.0,3.3333333333333335,0.0
22,2020-03-31,0.0,0.0,0.6666666666666643,1.3333333333333321,1.666666666666666,0.666666666666667,1.3333333333333357,1.3333333333333357,4.333333333333334,0.0
22,2020-04-01,0.0,0.0,0.3333333333333357,1.0000000000000036,1.666666666666666,0.6666666666666661,0.6666666666666643,1.3333333333333321,4.666666666666666,0.3333333333333333
22,2020-04-02,0.0,0.0,0.6666666666666643,1.0,1.333333333333334,0.3333333333333339,0.3333333333333357,0.6666666666666679,2.333333333333332,0.3333333333333333
22,2020-04-03,0.0,0.3333333333333335,0.6666666666666679,0.3333333333333286,0.6666666666666661,0.33333333333333304,0.33333333333333215,0.33333333333333215,1.6666666666666679,0.33333333333333337
22,2020-04-04,0.0,0.6666666666666665,1.3333333333333321,0.3333333333333357,0.6666666666666679,0.0,0.0,0.0,0.6666666666666679,0.0
22,2020-04-05,0.0,1.333333333333333,1.6666666666666679,1.0,1.0,0.0,0.0,0.33333333333333215,0.33333333333333215,0.0
22,2020-04-06,0.0,1.0,1.3333333333333357,1.0,1.333333333333334,0.0,0.6666666666666679,1.3333333333333357,0.0,0.0
22,2020-04-07,0.0,0.666666666666667,1.0,1.0,1.0,0.0,0.6666666666666643,1.6666666666666643,0.0,0.0
22,2020-04-08,0.0,0.0,0.6666666666666643,0.0,0.33333333333333215,0.0,0.6666666666666679,1.6666666666666679,0.0,0.0
22,2020-04-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666679,1.6666666666666679,0.33333333333333326
22,2020-04-10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,2.0,0.3333333333333335
22,2020-04-11,0.33333333333333304,0.0,0.6666666666666643,0.3333333333333357,0.0,0.0,0.0,0.0,3.6666666666666643,0.9999999999999998
22,2020-04-12,0.3333333333333339,0.0,0.3333333333333357,0.3333333333333286,0.33333333333333215,0.0,0.0,0.0,2.666666666666668,0.666666666666667
22,2020-04-13,0.33333333333333304,0.33333333333333304,1.0,0.3333333333333357,0.6666666666666679,0.3333333333333339,0.0,0.0,2.3333333333333357,0.6666666666666665
22,2020-04-14,0.0,0.3333333333333339,1.3333333333333357,0.0,0.6666666666666679,0.33333333333333215,0.0,0.0,0.6666666666666643,0.0
23,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
23,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
23,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
23,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.3333333333333333,0.0
23,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.3333333333333333,0.0
23,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0
23,2020-03-04,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
23,2020-03-05,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
23,2020-03-06,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0
23,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-03-08,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-03-09,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0
23,2020-03-10,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.6666666666666667,0.3333333333333335,0.0,0.0
23,2020-03-11,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.6666666666666665,0.33333333333333304,0.0,0.0
23,2020-03-12,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.3333333333333335,0.3333333333333335,0.0,0.0
23,2020-03-13,0.0,0.3333333333333333,1.666666666666666,0.6666666666666666,0.33333333333333326,0.0,0.3333333333333335,0.3333333333333335,0.0,0.0
23,2020-03-14,0.0,0.6666666666666667,2.000000000000001,1.3333333333333335,0.3333333333333335,0.0,0.6666666666666665,0.6666666666666665,0.0,0.0
23,2020-03-15,0.0,0.6666666666666667,3.333333333333332,2.0,0.33333333333333326,0.0,1.333333333333333,1.0,0.33333333333333326,0.3333333333333333
23,2020-03-16,0.0,0.6666666666666667,2.0,1.333333333333333,0.3333333333333335,0.0,1.666666666666667,1.0,0.3333333333333335,0.3333333333333333
23,2020-03-17,0.0,1.6666666666666665,2.0,1.666666666666667,0.33333333333333304,0.0,1.333333333333334,0.666666666666667,1.3333333333333333,0.33333333333333337
23,2020-03-18,0.0,1.666666666666667,2.333333333333334,1.333333333333334,0.666666666666667,0.0,0.6666666666666661,0.33333333333333304,1.0,0.0
23,2020-03-19,0.0,3.333333333333333,3.333333333333332,2.666666666666666,0.9999999999999996,0.3333333333333333,1.333333333333334,0.0,1.333333333333333,0.0
23,2020-03-20,0.6666666666666666,2.666666666666666,3.0,2.0,2.333333333333334,0.3333333333333333,2.0,0.33333333333333304,0.3333333333333339,0.0
23,2020-03-21,1.0,3.666666666666668,2.666666666666668,2.0,3.333333333333333,0.33333333333333337,2.666666666666666,1.0000000000000009,0.33333333333333304,0.0
23,2020-03-22,0.9999999999999998,1.9999999999999982,1.6666666666666679,1.3333333333333321,3.0,0.0,2.333333333333332,1.0,0.33333333333333304,0.0
23,2020-03-23,0.666666666666667,1.6666666666666679,2.333333333333332,1.0,2.666666666666666,0.0,2.0,0.6666666666666661,0.3333333333333339,0.0
23,2020-03-24,0.6666666666666665,2.333333333333332,1.6666666666666643,1.0,1.333333333333334,0.33333333333333326,1.6666666666666679,0.3333333333333339,0.33333333333333304,0.0
23,2020-03-25,0.666666666666667,2.3333333333333357,3.3333333333333357,0.3333333333333357,1.3333333333333321,0.3333333333333335,0.6666666666666679,0.6666666666666661,0.33333333333333304,0.0
23,2020-03-26,0.33333333333333304,3.0,2.6666666666666643,1.3333333333333321,1.0,0.33333333333333326,0.6666666666666643,1.0,1.333333333333333,0.0
23,2020-03-27,0.0,2.0,2.3333333333333357,1.0,2.0,0.3333333333333335,0.6666666666666679,0.6666666666666661,2.0,0.0
23,2020-03-28,0.0,2.333333333333332,1.6666666666666643,1.3333333333333321,1.6666666666666679,0.6666666666666665,1.6666666666666679,0.3333333333333339,1.6666666666666679,0.0
23,2020-03-29,0.0,2.6666666666666643,4.666666666666671,0.6666666666666679,1.0,0.6666666666666665,2.0,0.0,1.0,0.0
23,2020-03-30,0.0,2.3333333333333357,5.333333333333329,1.0,0.6666666666666679,0.6666666666666665,1.6666666666666643,0.0,1.666666666666666,0.0
23,2020-03-31,0.666666666666667,2.3333333333333357,6.333333333333336,1.0,1.3333333333333321,0.3333333333333339,1.0,0.0,2.666666666666668,0.0
23,2020-04-01,0.6666666666666661,1.0,3.6666666666666643,1.0,1.6666666666666679,0.33333333333333304,1.0,0.3333333333333339,3.333333333333332,0.0
23,2020-04-02,0.666666666666667,1.0,3.6666666666666643,1.6666666666666679,1.0,0.0,1.6666666666666679,0.33333333333333215,2.0,0.0
23,2020-04-03,0.0,0.3333333333333286,2.333333333333343,1.3333333333333321,0.33333333333333215,0.0,1.3333333333333357,0.3333333333333339,1.0,0.0
23,2020-04-04,0.33333333333333304,0.3333333333333357,3.0,1.0,0.0,0.33333333333333304,0.6666666666666643,0.0,0.0,0.0
23,2020-04-05,0.3333333333333339,0.0,3.3333333333333286,1.0,0.0,0.3333333333333339,0.0,0.0,0.0,0.0
23,2020-04-06,0.33333333333333304,0.3333333333333357,3.0,1.0,0.0,0.33333333333333304,0.3333333333333357,0.0,0.33333333333333215,0.0
23,2020-04-07,0.0,0.3333333333333286,2.0,1.3333333333333357,0.0,0.0,0.6666666666666643,0.0,1.0,0.0
23,2020-04-08,0.0,0.3333333333333357,0.6666666666666714,0.3333333333333286,0.0,0.0,1.0,0.0,1.0,0.0
23,2020-04-09,0.0,0.3333333333333357,1.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.0,1.3333333333333357,0.0
23,2020-04-10,0.0,1.0,2.0,1.0,0.0,0.0,0.3333333333333357,0.0,1.3333333333333321,0.0
23,2020-04-11,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
23,2020-04-12,0.0,0.6666666666666643,1.3333333333333286,1.6666666666666643,0.0,0.0,0.3333333333333357,0.3333333333333339,1.3333333333333357,0.0
23,2020-04-13,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333286,0.33333333333333215,0.6666666666666643,0.0
23,2020-04-14,0.0,0.0,0.3333333333333286,1.0,0.0,0.0,0.3333333333333357,0.3333333333333339,0.0,0.0
24,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-03-06,0.3333333333333333,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0
24,2020-03-07,0.3333333333333333,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0
24,2020-03-08,0.33333333333333337,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.3333333333333333,0.0,0.0
24,2020-03-09,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
24,2020-03-10,0.0,0.0,0.6666666666666667,0.6666666666666667,0.3333333333333335,0.0,0.0,0.33333333333333337,0.0,0.3333333333333333
24,2020-03-11,0.0,0.0,0.6666666666666667,0.6666666666666667,0.33333333333333304,0.0,0.0,0.0,0.0,0.33333333333333337
24,2020-03-12,0.0,0.0,0.33333333333333326,0.33333333333333326,0.666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0
24,2020-03-13,0.0,0.0,0.0,0.6666666666666665,0.33333333333333304,0.0,0.3333333333333333,0.0,0.0,0.0
24,2020-03-14,0.0,0.0,0.3333333333333335,0.666666666666667,0.3333333333333335,0.0,0.33333333333333337,0.33333333333333326,0.0,0.0
24,2020-03-15,0.0,0.0,0.6666666666666665,0.9999999999999996,0.0,0.0,0.33333333333333326,0.3333333333333335,0.0,0.0
24,2020-03-16,0.0,0.0,1.666666666666667,0.666666666666667,0.0,0.0,0.3333333333333335,0.33333333333333326,0.3333333333333333,0.0
24,2020-03-17,0.33333333333333326,0.0,1.666666666666666,1.0,0.0,0.0,0.33333333333333326,0.3333333333333335,1.0,0.0
24,2020-03-18,0.3333333333333335,0.0,2.666666666666667,1.0,0.33333333333333304,0.0,0.3333333333333335,0.33333333333333304,1.0000000000000002,0.0
24,2020-03-19,0.6666666666666667,0.0,2.333333333333334,1.0,0.666666666666667,0.0,0.33333333333333304,0.666666666666667,0.6666666666666665,0.0
24,2020-03-20,0.33333333333333304,0.0,3.0,1.333333333333334,1.333333333333333,0.0,0.3333333333333335,0.33333333333333304,0.0,0.0
24,2020-03-21,0.3333333333333335,0.3333333333333333,2.9999999999999982,1.3333333333333321,1.333333333333334,0.0,0.6666666666666665,0.6666666666666665,0.0,0.0
24,2020-03-22,0.0,0.3333333333333333,2.666666666666668,1.0,1.333333333333333,0.3333333333333333,1.0000000000000004,0.3333333333333339,0.0,0.0
24,2020-03-23,0.3333333333333335,0.33333333333333337,2.666666666666668,0.3333333333333339,1.0,0.3333333333333333,1.0,1.0,0.6666666666666665,0.0
24,2020-03-24,0.6666666666666665,0.0,2.0,1.0,1.0,0.33333333333333337,1.0,0.6666666666666661,0.6666666666666665,0.0
24,2020-03-25,1.0,0.0,2.6666666666666643,1.666666666666666,2.0,0.0,1.333333333333333,1.0,0.666666666666667,0.0
24,2020-03-26,1.0,0.6666666666666667,2.3333333333333357,2.333333333333334,2.0,0.33333333333333326,2.333333333333334,0.3333333333333339,0.0,0.0
